date,section,amount,category,account
30/04/2025,EXPENSE,70578.57,Bills,CREDIT CARD,
01/05/2025,EXPENSE,199,🎮 Entertainment,ICICI,
01/05/2025,EXPENSE,330,🍟 Food,ICICI,
01/05/2025,EXPENSE,170,🚃 Transport,ICICI,
01/05/2025,EXPENSE,2000,Donation,ICICI,
02/05/2025,INCOME,26.97,Dividend,ICICI,
02/05/2025,EXPENSE,2040,Electronics,ICICI,Flash drive
02/05/2025,EXPENSE,567,,ICICI,
02/05/2025,TRANSFER,-150000,,MTF,
02/05/2025,TRANSFER,150000,,ICICI,
03/05/2025,EXPENSE,350,Electronics,ICICI,Thermal paste
03/05/2025,EXPENSE,292,🎮 Entertainment,ICICI,
03/05/2025,EXPENSE,530,🎮 Entertainment,ICICI,
03/05/2025,EXPENSE,700,Donation,ICICI,Helped out Rishu
04/05/2025,EXPENSE,5070,🍟 Food,ICICI,Grand dinner at china town
04/05/2025,EXPENSE,138.16,🚃 Transport,ICICI,
04/05/2025,EXPENSE,156.52,🚃 Transport,ICICI,
04/05/2025,EXPENSE,2,Other,ICICI,
06/05/2025,INCOME,26.07,Dividend,ICICI,
07/05/2025,EXPENSE,600.44,Bills,CREDIT CARD,
07/05/2025,EXPENSE,816.05,🍟 Food,ICICI,
08/05/2025,TRANSFER,-67404.37,,EQUITY,
08/05/2025,TRANSFER,67404.37,,HDFC,
08/05/2025,INCOME,45793,Salary,HDFC,PwC Salary
08/05/2025,INCOME,62.08,Dividend,ICICI,
08/05/2025,EXPENSE,391.45,🚃 Transport,ICICI,
09/05/2025,EXPENSE,4.26,Education,ICICI,
09/05/2025,EXPENSE,55,🍟 Food,ICICI,
10/05/2025,EXPENSE,177,🍟 Food,ICICI,
12/05/2025,EXPENSE,160,🚃 Transport,ICICI,
13/05/2025,EXPENSE,249,🎮 Entertainment,ICICI,
13/05/2025,TRANSFER,-48886.81,,MTF,
13/05/2025,TRANSFER,48886.81,,ICICI,
13/05/2025,EXPENSE,1112.19,Fee, losses on market or charges incurred,MTF,
13/05/2025,INCOME,54.64,Dividend,ICICI,
13/05/2025,EXPENSE,150,🚃 Transport,ICICI,
14/05/2025,EXPENSE,597.55,🍟 Food,ICICI,
14/05/2025,EXPENSE,449,🍟 Food,ICICI,
15/05/2025,EXPENSE,150,🚃 Transport,ICICI,
15/05/2025,EXPENSE,90,🍟 Food,ICICI,
16/05/2025,INCOME,29.3,Dividend,ICICI,
17/05/2025,EXPENSE,520,Bills,ICICI,Electricity
17/05/2025,EXPENSE,520,Bills,ICICI,Electricity
17/05/2025,TRANSFER,-20000,,ICICI,
17/05/2025,TRANSFER,20000,,MTF,
17/05/2025,EXPENSE,130,🚃 Transport,ICICI,
17/05/2025,EXPENSE,81,🍟 Food,ICICI,Cigerettes
17/05/2025,EXPENSE,4931,🍟 Food,ICICI,Restaurant
17/05/2025,EXPENSE,135,🍟 Food,ICICI,Ice Cream
17/05/2025,EXPENSE,266.7,🍟 Food,ICICI,Pizza
17/05/2025,EXPENSE,910,🍟 Food,ICICI,Beers
17/05/2025,EXPENSE,150,🚃 Transport,ICICI,
18/05/2025,EXPENSE,236,🍟 Food,ICICI,Pringles
18/05/2025,EXPENSE,150,🚃 Transport,ICICI,
18/05/2025,EXPENSE,429.99,🚃 Transport,ICICI,
18/05/2025,EXPENSE,120,🍟 Food,ICICI,Cigerettes
18/05/2025,EXPENSE,1000,🎮 Entertainment,ICICI,
18/05/2025,EXPENSE,616,🍟 Food,ICICI,
18/05/2025,EXPENSE,40,🍟 Food,ICICI,
18/05/2025,EXPENSE,430,🚃 Transport,ICICI,
18/05/2025,EXPENSE,88.76,Fee, losses on market or charges incurred,ICICI,
19/05/2025,INCOME,3000,Freelance,ICICI,
